1833-10-01,24.259,1.5759999999999998,Achalpur,India,21.70N,77.02E
1833-11-01,22.217,1.936,Achalpur,India,21.70N,77.02E
1833-12-01,19.676,2.562,Achalpur,India,21.70N,77.02E
1834-01-01,18.273,1.966,Achalpur,India,21.70N,77.02E
1834-02-01,21.756,2.285,Achalpur,India,21.70N,77.02E
1834-03-01,26.502,2.342,Achalpur,India,21.70N,77.02E
1834-04-01,30.497,2.218,Achalpur,India,21.70N,77.02E
1834-05-01,34.187,1.6669999999999998,Achalpur,India,21.70N,77.02E
1834-06-01,30.574,2.4619999999999997,Achalpur,India,21.70N,77.02E
1834-07-01,26.572,1.514,Achalpur,India,21.70N,77.02E
1834-08-01,25.261,1.258,Achalpur,India,21.70N,77.02E
1834-09-01,25.902,2.0980000000000003,Achalpur,India,21.70N,77.02E
1834-10-01,24.54,1.177,Achalpur,India,21.70N,77.02E
1834-11-01,22.111,1.931,Achalpur,India,21.70N,77.02E
1834-12-01,19.868,1.479,Achalpur,India,21.70N,77.02E
1835-01-01,19.559,2.18,Achalpur,India,21.70N,77.02E
1835-02-01,21.631,2.169,Achalpur,India,21.70N,77.02E
1835-03-01,25.334,1.499,Achalpur,India,21.70N,77.02E
1835-04-01,29.874,2.1319999999999997,Achalpur,India,21.70N,77.02E
1835-05-01,32.242,1.4269999999999998,Achalpur,India,21.70N,77.02E
1835-06-01,29.759,1.912,Achalpur,India,21.70N,77.02E
1835-07-01,25.831,1.6740000000000002,Achalpur,India,21.70N,77.02E
1835-08-01,24.427,1.465,Achalpur,India,21.70N,77.02E
1835-09-01,24.831999999999997,1.601,Achalpur,India,21.70N,77.02E
1835-10-01,23.982,1.246,Achalpur,India,21.70N,77.02E
1835-11-01,20.514000000000006,1.705,Achalpur,India,21.70N,77.02E
1835-12-01,17.921,1.79,Achalpur,India,21.70N,77.02E
1836-01-01,18.912000000000006,1.212,Achalpur,India,21.70N,77.02E
1836-02-01,21.256,1.645,Achalpur,India,21.70N,77.02E
1836-03-01,25.737,1.734,Achalpur,India,21.70N,77.02E
1836-04-01,30.28,1.5130000000000001,Achalpur,India,21.70N,77.02E
1836-05-01,33.123000000000005,1.943,Achalpur,India,21.70N,77.02E
1836-06-01,30.872,1.551,Achalpur,India,21.70N,77.02E
1836-07-01,26.495,1.4169999999999998,Achalpur,India,21.70N,77.02E
1836-08-01,24.718,1.663,Achalpur,India,21.70N,77.02E
1836-09-01,25.711,2.062,Achalpur,India,21.70N,77.02E
1836-10-01,25.057,4.004,Achalpur,India,21.70N,77.02E
1836-11-01,20.91,1.98,Achalpur,India,21.70N,77.02E
1836-12-01,19.293000000000006,2.245,Achalpur,India,21.70N,77.02E
1837-01-01,19.601000000000006,2.019,Achalpur,India,21.70N,77.02E
1837-02-01,22.079,1.66,Achalpur,India,21.70N,77.02E
1837-03-01,25.507,2.303,Achalpur,India,21.70N,77.02E
1837-04-01,29.613000000000003,1.771,Achalpur,India,21.70N,77.02E
1837-05-01,32.069,1.75,Achalpur,India,21.70N,77.02E
1837-06-01,30.206999999999997,2.025,Achalpur,India,21.70N,77.02E
1837-07-01,26.514,1.242,Achalpur,India,21.70N,77.02E
1837-08-01,25.232,1.008,Achalpur,India,21.70N,77.02E
1837-09-01,25.956999999999997,1.538,Achalpur,India,21.70N,77.02E
1837-10-01,24.383000000000003,2.189,Achalpur,India,21.70N,77.02E
1837-11-01,21.343000000000004,2.282,Achalpur,India,21.70N,77.02E
1837-12-01,19.346,3.359,Achalpur,India,21.70N,77.02E
1838-01-01,17.320999999999998,2.508,Achalpur,India,21.70N,77.02E
1838-02-01,20.79,1.554,Achalpur,India,21.70N,77.02E
1838-03-01,25.431,1.821,Achalpur,India,21.70N,77.02E
1838-04-01,30.895000000000003,1.514,Achalpur,India,21.70N,77.02E
1838-05-01,32.545,1.337,Achalpur,India,21.70N,77.02E
1838-06-01,30.746,1.6669999999999998,Achalpur,India,21.70N,77.02E
1838-07-01,27.416,2.866,Achalpur,India,21.70N,77.02E
1838-08-01,25.542,2.464,Achalpur,India,21.70N,77.02E
1838-09-01,26.147,1.433,Achalpur,India,21.70N,77.02E
1838-10-01,24.851999999999997,3.0580000000000003,Achalpur,India,21.70N,77.02E
1838-11-01,21.475,2.349,Achalpur,India,21.70N,77.02E
1838-12-01,19.11,2.22,Achalpur,India,21.70N,77.02E
1839-01-01,19.811,1.81,Achalpur,India,21.70N,77.02E
1839-02-01,22.343000000000004,1.861,Achalpur,India,21.70N,77.02E
1839-03-01,24.895,2.086,Achalpur,India,21.70N,77.02E
1839-04-01,30.750999999999998,1.6680000000000001,Achalpur,India,21.70N,77.02E
1839-05-01,32.795,1.294,Achalpur,India,21.70N,77.02E
1839-06-01,30.451,1.599,Achalpur,India,21.70N,77.02E
1839-07-01,26.949,2.388,Achalpur,India,21.70N,77.02E
1839-08-01,25.413,1.665,Achalpur,India,21.70N,77.02E
1839-09-01,25.43,1.344,Achalpur,India,21.70N,77.02E
1839-10-01,25.04,1.919,Achalpur,India,21.70N,77.02E
1839-11-01,20.618,1.9809999999999999,Achalpur,India,21.70N,77.02E
1839-12-01,18.528,2.35,Achalpur,India,21.70N,77.02E
1840-01-01,19.977,2.064,Achalpur,India,21.70N,77.02E
1840-02-01,21.774,2.141,Achalpur,India,21.70N,77.02E
1840-03-01,25.747,1.834,Achalpur,India,21.70N,77.02E
1840-04-01,30.968000000000004,1.9140000000000001,Achalpur,India,21.70N,77.02E
1840-05-01,33.166,1.814,Achalpur,India,21.70N,77.02E
1840-06-01,30.822,1.923,Achalpur,India,21.70N,77.02E
1840-07-01,27.223000000000003,1.165,Achalpur,India,21.70N,77.02E
1840-08-01,25.264,1.2930000000000001,Achalpur,India,21.70N,77.02E
1840-09-01,25.399,1.1420000000000001,Achalpur,India,21.70N,77.02E
1840-10-01,24.459,1.8019999999999998,Achalpur,India,21.70N,77.02E
1840-11-01,20.926,3.423,Achalpur,India,21.70N,77.02E
1840-12-01,19.031,1.4780000000000002,Achalpur,India,21.70N,77.02E
1841-01-01,19.27,2.53,Achalpur,India,21.70N,77.02E
1841-02-01,21.666999999999998,1.456,Achalpur,India,21.70N,77.02E
1841-03-01,25.181,3.048,Achalpur,India,21.70N,77.02E
1841-04-01,29.904,1.835,Achalpur,India,21.70N,77.02E
1841-05-01,32.563,1.6569999999999998,Achalpur,India,21.70N,77.02E
1841-06-01,30.515,1.632,Achalpur,India,21.70N,77.02E
1841-07-01,27.217,1.3659999999999999,Achalpur,India,21.70N,77.02E
1841-08-01,25.098000000000003,1.962,Achalpur,India,21.70N,77.02E
1841-09-01,25.684,1.17,Achalpur,India,21.70N,77.02E
1841-10-01,24.162,1.745,Achalpur,India,21.70N,77.02E
1841-11-01,21.458,1.6369999999999998,Achalpur,India,21.70N,77.02E
1841-12-01,18.949,2.049,Achalpur,India,21.70N,77.02E
1842-01-01,19.153,1.7269999999999999,Achalpur,India,21.70N,77.02E
1842-02-01,21.615,2.009,Achalpur,India,21.70N,77.02E
1842-03-01,26.407,2.467,Achalpur,India,21.70N,77.02E
1842-04-01,30.903,1.757,Achalpur,India,21.70N,77.02E
1842-05-01,32.961999999999996,1.165,Achalpur,India,21.70N,77.02E
1842-06-01,30.337,1.5519999999999998,Achalpur,India,21.70N,77.02E
1842-07-01,26.821,1.577,Achalpur,India,21.70N,77.02E
1842-08-01,25.105,1.197,Achalpur,India,21.70N,77.02E
1842-09-01,25.321,1.4469999999999998,Achalpur,India,21.70N,77.02E
1842-10-01,24.518,1.4369999999999998,Achalpur,India,21.70N,77.02E
1842-11-01,21.552,1.557,Achalpur,India,21.70N,77.02E
1842-12-01,19.703,1.207,Achalpur,India,21.70N,77.02E
1843-01-01,19.598000000000006,1.98,Achalpur,India,21.70N,77.02E
1843-02-01,22.252,1.66,Achalpur,India,21.70N,77.02E
1843-03-01,25.559,1.829,Achalpur,India,21.70N,77.02E
1843-04-01,30.34,1.464,Achalpur,India,21.70N,77.02E
1843-05-01,32.259,1.508,Achalpur,India,21.70N,77.02E
1843-06-01,30.34,1.328,Achalpur,India,21.70N,77.02E
1843-07-01,26.729,1.0659999999999998,Achalpur,India,21.70N,77.02E
1843-08-01,25.329,1.3459999999999999,Achalpur,India,21.70N,77.02E
1843-09-01,25.645,0.922,Achalpur,India,21.70N,77.02E
1843-10-01,24.451,1.295,Achalpur,India,21.70N,77.02E
1843-11-01,21.061,0.982,Achalpur,India,21.70N,77.02E
1843-12-01,18.631,2.926,Achalpur,India,21.70N,77.02E
1844-01-01,18.908,1.2229999999999999,Achalpur,India,21.70N,77.02E
1844-02-01,20.195,2.332,Achalpur,India,21.70N,77.02E
1844-03-01,25.639,2.205,Achalpur,India,21.70N,77.02E
1844-04-01,30.447000000000006,1.3,Achalpur,India,21.70N,77.02E
1844-05-01,32.279,1.251,Achalpur,India,21.70N,77.02E
1844-06-01,30.5,0.995,Achalpur,India,21.70N,77.02E
1844-07-01,26.37,1.125,Achalpur,India,21.70N,77.02E
1844-08-01,25.376,2.457,Achalpur,India,21.70N,77.02E
1844-09-01,25.306,0.9440000000000001,Achalpur,India,21.70N,77.02E
1844-10-01,24.625999999999998,1.214,Achalpur,India,21.70N,77.02E
1844-11-01,21.458,1.023,Achalpur,India,21.70N,77.02E
1844-12-01,19.237,1.945,Achalpur,India,21.70N,77.02E
1845-01-01,19.567999999999998,1.639,Achalpur,India,21.70N,77.02E
1845-02-01,21.096999999999998,2.32,Achalpur,India,21.70N,77.02E
1845-03-01,26.289,1.439,Achalpur,India,21.70N,77.02E
1845-04-01,30.563,1.715,Achalpur,India,21.70N,77.02E
1845-05-01,32.996,1.209,Achalpur,India,21.70N,77.02E
1845-06-01,30.311,1.4709999999999999,Achalpur,India,21.70N,77.02E
1845-07-01,27.049,1.103,Achalpur,India,21.70N,77.02E
1845-08-01,25.643,1.016,Achalpur,India,21.70N,77.02E
1845-09-01,25.937,1.156,Achalpur,India,21.70N,77.02E
1845-10-01,24.419,1.239,Achalpur,India,21.70N,77.02E
1845-11-01,21.499,1.261,Achalpur,India,21.70N,77.02E
1845-12-01,18.516,2.0180000000000002,Achalpur,India,21.70N,77.02E
1846-01-01,20.726999999999997,1.849,Achalpur,India,21.70N,77.02E
1846-02-01,22.104,1.5390000000000001,Achalpur,India,21.70N,77.02E
1846-03-01,27.371,2.06,Achalpur,India,21.70N,77.02E
1846-04-01,30.581000000000003,1.9140000000000001,Achalpur,India,21.70N,77.02E
1846-05-01,33.155,1.598,Achalpur,India,21.70N,77.02E
1846-06-01,30.895,2.334,Achalpur,India,21.70N,77.02E
1846-07-01,27.573,1.923,Achalpur,India,21.70N,77.02E
1846-08-01,25.958000000000002,1.4880000000000002,Achalpur,India,21.70N,77.02E
1846-09-01,25.874000000000002,1.801,Achalpur,India,21.70N,77.02E
1846-10-01,24.221,1.528,Achalpur,India,21.70N,77.02E
1846-11-01,21.815,1.889,Achalpur,India,21.70N,77.02E
1846-12-01,19.437,1.7919999999999998,Achalpur,India,21.70N,77.02E
1847-01-01,19.828,3.188,Achalpur,India,21.70N,77.02E
1847-02-01,21.811999999999998,2.124,Achalpur,India,21.70N,77.02E
1847-03-01,25.507,1.713,Achalpur,India,21.70N,77.02E
1847-04-01,30.916999999999998,1.6540000000000001,Achalpur,India,21.70N,77.02E
1847-05-01,32.69,1.475,Achalpur,India,21.70N,77.02E
1847-06-01,30.399,1.8430000000000002,Achalpur,India,21.70N,77.02E
1847-07-01,26.974,1.598,Achalpur,India,21.70N,77.02E
1847-08-01,25.529,1.234,Achalpur,India,21.70N,77.02E
1847-09-01,25.961,1.3,Achalpur,India,21.70N,77.02E
1847-10-01,24.587,1.4869999999999999,Achalpur,India,21.70N,77.02E
1847-11-01,21.618,1.746,Achalpur,India,21.70N,77.02E
1847-12-01,17.753,1.619,Achalpur,India,21.70N,77.02E
1848-01-01,19.046,2.452,Achalpur,India,21.70N,77.02E
1848-02-01,21.701999999999998,1.734,Achalpur,India,21.70N,77.02E
1848-03-01,25.807,0.9470000000000001,Achalpur,India,21.70N,77.02E
1848-04-01,30.506,1.203,Achalpur,India,21.70N,77.02E
1848-05-01,32.778,1.365,Achalpur,India,21.70N,77.02E
1848-06-01,29.89,2.17,Achalpur,India,21.70N,77.02E
1848-07-01,26.966,1.768,Achalpur,India,21.70N,77.02E
1848-08-01,25.551,1.38,Achalpur,India,21.70N,77.02E
1848-09-01,25.982,1.423,Achalpur,India,21.70N,77.02E
1848-10-01,24.508000000000003,1.113,Achalpur,India,21.70N,77.02E
1848-11-01,21.298,0.9420000000000001,Achalpur,India,21.70N,77.02E
1848-12-01,19.102,1.351,Achalpur,India,21.70N,77.02E
1849-01-01,18.538,1.135,Achalpur,India,21.70N,77.02E
1849-02-01,21.329,1.761,Achalpur,India,21.70N,77.02E
1849-03-01,26.059,2.137,Achalpur,India,21.70N,77.02E
1849-04-01,30.589,1.693,Achalpur,India,21.70N,77.02E
1849-05-01,33.005,1.127,Achalpur,India,21.70N,77.02E
1849-06-01,29.894000000000002,1.96,Achalpur,India,21.70N,77.02E
1849-07-01,26.593000000000004,1.288,Achalpur,India,21.70N,77.02E
1849-08-01,25.469,1.12,Achalpur,India,21.70N,77.02E
1849-09-01,25.592,1.347,Achalpur,India,21.70N,77.02E
1849-10-01,24.744,1.483,Achalpur,India,21.70N,77.02E
1849-11-01,22.199,1.364,Achalpur,India,21.70N,77.02E
1849-12-01,18.381,1.757,Achalpur,India,21.70N,77.02E
1850-01-01,18.454,1.4140000000000001,Achalpur,India,21.70N,77.02E
1850-02-01,21.323,1.734,Achalpur,India,21.70N,77.02E
1850-03-01,25.831,3.033,Achalpur,India,21.70N,77.02E
1850-04-01,30.436,1.521,Achalpur,India,21.70N,77.02E
1850-05-01,32.556999999999995,1.04,Achalpur,India,21.70N,77.02E
1850-06-01,30.933000000000003,1.036,Achalpur,India,21.70N,77.02E
1850-07-01,27.148000000000003,0.9209999999999999,Achalpur,India,21.70N,77.02E
1850-08-01,25.955,1.084,Achalpur,India,21.70N,77.02E
1850-09-01,26.211,0.8140000000000001,Achalpur,India,21.70N,77.02E
1850-10-01,25.978,2.377,Achalpur,India,21.70N,77.02E
1850-11-01,22.166999999999998,3.005,Achalpur,India,21.70N,77.02E
1850-12-01,18.715999999999998,1.287,Achalpur,India,21.70N,77.02E
1851-01-01,18.505000000000006,1.797,Achalpur,India,21.70N,77.02E
1851-02-01,21.325,1.149,Achalpur,India,21.70N,77.02E
1851-03-01,25.995,1.776,Achalpur,India,21.70N,77.02E
1851-04-01,30.659,1.6130000000000002,Achalpur,India,21.70N,77.02E
1851-05-01,33.29,1.2,Achalpur,India,21.70N,77.02E
1851-06-01,30.455,1.524,Achalpur,India,21.70N,77.02E
1851-07-01,26.725,1.755,Achalpur,India,21.70N,77.02E
1851-08-01,25.771,1.2409999999999999,Achalpur,India,21.70N,77.02E
1851-09-01,26.345,1.093,Achalpur,India,21.70N,77.02E
1851-10-01,25.328000000000003,1.714,Achalpur,India,21.70N,77.02E
1851-11-01,21.62,1.344,Achalpur,India,21.70N,77.02E
1851-12-01,18.839,2.6319999999999997,Achalpur,India,21.70N,77.02E
1852-01-01,19.437,2.089,Achalpur,India,21.70N,77.02E
1852-02-01,22.05,1.76,Achalpur,India,21.70N,77.02E
1852-03-01,25.349,1.5759999999999998,Achalpur,India,21.70N,77.02E
1852-04-01,30.355999999999998,1.794,Achalpur,India,21.70N,77.02E
1852-05-01,32.905,1.641,Achalpur,India,21.70N,77.02E
1852-06-01,30.646,1.319,Achalpur,India,21.70N,77.02E
1852-07-01,26.822,1.525,Achalpur,India,21.70N,77.02E
1852-08-01,25.406,1.172,Achalpur,India,21.70N,77.02E
1852-09-01,26.089000000000002,1.063,Achalpur,India,21.70N,77.02E
1852-10-01,24.683000000000003,1.4609999999999999,Achalpur,India,21.70N,77.02E
1852-11-01,21.186999999999998,1.485,Achalpur,India,21.70N,77.02E
1852-12-01,19.232,2.011,Achalpur,India,21.70N,77.02E
1853-01-01,18.734,1.815,Achalpur,India,21.70N,77.02E
1853-02-01,21.447,2.366,Achalpur,India,21.70N,77.02E
1853-03-01,26.235,1.445,Achalpur,India,21.70N,77.02E
1853-04-01,30.732000000000006,1.696,Achalpur,India,21.70N,77.02E
1853-05-01,33.441,1.055,Achalpur,India,21.70N,77.02E
1853-06-01,31.483,1.253,Achalpur,India,21.70N,77.02E
1853-07-01,27.579,1.021,Achalpur,India,21.70N,77.02E
1853-08-01,25.88,1.051,Achalpur,India,21.70N,77.02E
1853-09-01,26.404,0.973,Achalpur,India,21.70N,77.02E
1853-10-01,24.986,1.083,Achalpur,India,21.70N,77.02E
1853-11-01,21.349,1.486,Achalpur,India,21.70N,77.02E
1853-12-01,19.200000000000006,1.163,Achalpur,India,21.70N,77.02E
1854-01-01,19.265,1.516,Achalpur,India,21.70N,77.02E
1854-02-01,21.090999999999998,1.5219999999999998,Achalpur,India,21.70N,77.02E
1854-03-01,26.324,1.194,Achalpur,India,21.70N,77.02E
1854-04-01,30.781,1.798,Achalpur,India,21.70N,77.02E
1854-05-01,33.575,1.367,Achalpur,India,21.70N,77.02E
1854-06-01,31.056,1.7690000000000001,Achalpur,India,21.70N,77.02E
1854-07-01,27.402,1.368,Achalpur,India,21.70N,77.02E
1854-08-01,25.936,1.355,Achalpur,India,21.70N,77.02E
1854-09-01,26.099,1.177,Achalpur,India,21.70N,77.02E
1854-10-01,25.614,1.575,Achalpur,India,21.70N,77.02E
1854-11-01,22.193,1.537,Achalpur,India,21.70N,77.02E
1854-12-01,19.454,2.044,Achalpur,India,21.70N,77.02E
1855-01-01,19.817999999999998,1.984,Achalpur,India,21.70N,77.02E
1855-02-01,22.035,1.609,Achalpur,India,21.70N,77.02E
1855-03-01,26.184,1.7719999999999998,Achalpur,India,21.70N,77.02E
1855-04-01,31.616,1.8880000000000001,Achalpur,India,21.70N,77.02E
1855-05-01,34.031,1.515,Achalpur,India,21.70N,77.02E
1855-06-01,30.991,1.689,Achalpur,India,21.70N,77.02E
1855-07-01,27.268,1.472,Achalpur,India,21.70N,77.02E
1855-08-01,25.989,1.308,Achalpur,India,21.70N,77.02E
1855-09-01,26.169,1.251,Achalpur,India,21.70N,77.02E
1855-10-01,24.741999999999997,1.5330000000000001,Achalpur,India,21.70N,77.02E
1855-11-01,21.609,1.4980000000000002,Achalpur,India,21.70N,77.02E
1855-12-01,18.419,2.045,Achalpur,India,21.70N,77.02E
1856-01-01,19.612,1.5490000000000002,Achalpur,India,21.70N,77.02E
1856-02-01,21.684,1.995,Achalpur,India,21.70N,77.02E
1856-03-01,25.961,1.8130000000000002,Achalpur,India,21.70N,77.02E
1856-04-01,30.704,1.521,Achalpur,India,21.70N,77.02E
1856-05-01,32.963,1.755,Achalpur,India,21.70N,77.02E
1856-06-01,30.816999999999997,1.8559999999999999,Achalpur,India,21.70N,77.02E
1856-07-01,26.548000000000002,1.376,Achalpur,India,21.70N,77.02E
1856-08-01,24.542,1.9080000000000001,Achalpur,India,21.70N,77.02E
1856-09-01,25.531999999999996,1.4880000000000002,Achalpur,India,21.70N,77.02E
1856-10-01,24.305999999999997,1.406,Achalpur,India,21.70N,77.02E
1856-11-01,21.401,1.4809999999999999,Achalpur,India,21.70N,77.02E
1856-12-01,18.874,1.6769999999999998,Achalpur,India,21.70N,77.02E
1857-01-01,18.631,1.5659999999999998,Achalpur,India,21.70N,77.02E
1857-02-01,20.843000000000004,1.964,Achalpur,India,21.70N,77.02E
1857-03-01,25.518,1.55,Achalpur,India,21.70N,77.02E
1857-04-01,29.96,1.5619999999999998,Achalpur,India,21.70N,77.02E
1857-05-01,32.545,1.3330000000000002,Achalpur,India,21.70N,77.02E
1857-06-01,29.737,1.885,Achalpur,India,21.70N,77.02E
1857-07-01,26.315,1.557,Achalpur,India,21.70N,77.02E
1857-08-01,25.306,1.167,Achalpur,India,21.70N,77.02E
1857-09-01,25.736,1.147,Achalpur,India,21.70N,77.02E
1857-10-01,24.008000000000003,1.848,Achalpur,India,21.70N,77.02E
1857-11-01,21.194000000000006,1.835,Achalpur,India,21.70N,77.02E
1857-12-01,18.808,1.788,Achalpur,India,21.70N,77.02E
1858-01-01,19.614,2.03,Achalpur,India,21.70N,77.02E
1858-02-01,21.528000000000002,1.577,Achalpur,India,21.70N,77.02E
1858-03-01,26.184,1.787,Achalpur,India,21.70N,77.02E
1858-04-01,31.589,1.8519999999999999,Achalpur,India,21.70N,77.02E
1858-05-01,33.277,1.6909999999999998,Achalpur,India,21.70N,77.02E
1858-06-01,30.593000000000004,1.828,Achalpur,India,21.70N,77.02E
1858-07-01,26.482,1.5019999999999998,Achalpur,India,21.70N,77.02E
1858-08-01,25.441,1.2830000000000001,Achalpur,India,21.70N,77.02E
1858-09-01,25.905,1.296,Achalpur,India,21.70N,77.02E
1858-10-01,25.025,1.614,Achalpur,India,21.70N,77.02E
1858-11-01,22.239,1.768,Achalpur,India,21.70N,77.02E
1858-12-01,18.522,1.719,Achalpur,India,21.70N,77.02E
1859-01-01,19.291,1.64,Achalpur,India,21.70N,77.02E
1859-02-01,21.733,1.632,Achalpur,India,21.70N,77.02E
1859-03-01,26.503,1.825,Achalpur,India,21.70N,77.02E
1859-04-01,31.566999999999997,1.861,Achalpur,India,21.70N,77.02E
1859-05-01,33.766999999999996,1.546,Achalpur,India,21.70N,77.02E
1859-06-01,30.897,1.839,Achalpur,India,21.70N,77.02E
1859-07-01,26.598000000000003,1.443,Achalpur,India,21.70N,77.02E
1859-08-01,25.295,1.253,Achalpur,India,21.70N,77.02E
1859-09-01,25.749000000000002,1.274,Achalpur,India,21.70N,77.02E
1859-10-01,25.055,1.581,Achalpur,India,21.70N,77.02E
1859-11-01,21.854,1.84,Achalpur,India,21.70N,77.02E
1859-12-01,19.005000000000006,1.8330000000000002,Achalpur,India,21.70N,77.02E
1860-01-01,18.952,1.632,Achalpur,India,21.70N,77.02E
1860-02-01,21.384,1.64,Achalpur,India,21.70N,77.02E
1860-03-01,25.036,2.024,Achalpur,India,21.70N,77.02E
1860-04-01,31.006,1.703,Achalpur,India,21.70N,77.02E
1860-05-01,33.38,1.495,Achalpur,India,21.70N,77.02E
1860-06-01,30.993000000000002,1.764,Achalpur,India,21.70N,77.02E
1860-07-01,27.014,1.382,Achalpur,India,21.70N,77.02E
1860-08-01,25.91,1.3319999999999999,Achalpur,India,21.70N,77.02E
1860-09-01,26.546,1.358,Achalpur,India,21.70N,77.02E
1860-10-01,25.046,1.514,Achalpur,India,21.70N,77.02E
1860-11-01,21.43,1.6159999999999999,Achalpur,India,21.70N,77.02E
1860-12-01,17.702,1.635,Achalpur,India,21.70N,77.02E
1861-01-01,17.868000000000006,1.8019999999999998,Achalpur,India,21.70N,77.02E
1861-02-01,21.016,1.599,Achalpur,India,21.70N,77.02E
1861-03-01,25.93,1.739,Achalpur,India,21.70N,77.02E
1861-04-01,30.795,1.7380000000000002,Achalpur,India,21.70N,77.02E
1861-05-01,33.1,1.537,Achalpur,India,21.70N,77.02E
1861-06-01,30.704,2.043,Achalpur,India,21.70N,77.02E
1861-07-01,26.728,1.595,Achalpur,India,21.70N,77.02E
1861-08-01,25.582,1.3159999999999998,Achalpur,India,21.70N,77.02E
1861-09-01,26.006,1.2790000000000001,Achalpur,India,21.70N,77.02E
1861-10-01,24.752,1.4909999999999999,Achalpur,India,21.70N,77.02E
1861-11-01,21.886000000000006,1.844,Achalpur,India,21.70N,77.02E
1861-12-01,18.757,1.902,Achalpur,India,21.70N,77.02E
1862-01-01,18.046,1.7530000000000001,Achalpur,India,21.70N,77.02E
1862-02-01,20.438,1.7069999999999999,Achalpur,India,21.70N,77.02E
1862-03-01,25.646,1.736,Achalpur,India,21.70N,77.02E
1862-04-01,,,Achalpur,India,21.70N,77.02E
1862-05-01,,,Achalpur,India,21.70N,77.02E
1862-06-01,,,Achalpur,India,21.70N,77.02E
1862-07-01,,,Achalpur,India,21.70N,77.02E
1862-08-01,,,Achalpur,India,21.70N,77.02E
1862-09-01,,,Achalpur,India,21.70N,77.02E
1862-10-01,,,Achalpur,India,21.70N,77.02E
1862-11-01,,,Achalpur,India,21.70N,77.02E
1862-12-01,,,Achalpur,India,21.70N,77.02E
1863-01-01,,,Achalpur,India,21.70N,77.02E
1863-02-01,,,Achalpur,India,21.70N,77.02E
1863-03-01,,,Achalpur,India,21.70N,77.02E
1863-04-01,,,Achalpur,India,21.70N,77.02E
1863-05-01,,,Achalpur,India,21.70N,77.02E
1863-06-01,,,Achalpur,India,21.70N,77.02E
1863-07-01,,,Achalpur,India,21.70N,77.02E
1863-08-01,,,Achalpur,India,21.70N,77.02E
1863-09-01,,,Achalpur,India,21.70N,77.02E
1863-10-01,,,Achalpur,India,21.70N,77.02E
1863-11-01,,,Achalpur,India,21.70N,77.02E
1863-12-01,,,Achalpur,India,21.70N,77.02E
1864-01-01,,,Achalpur,India,21.70N,77.02E
1864-02-01,,,Achalpur,India,21.70N,77.02E
1864-03-01,,,Achalpur,India,21.70N,77.02E
1864-04-01,,,Achalpur,India,21.70N,77.02E
1864-05-01,,,Achalpur,India,21.70N,77.02E
1864-06-01,,,Achalpur,India,21.70N,77.02E
1864-07-01,,,Achalpur,India,21.70N,77.02E
1864-08-01,,,Achalpur,India,21.70N,77.02E
